country,year,n_hours_expected,n_hours_with_price,n_hours_with_load,n_hours_with_vre,n_hours_with_must_run,missing_share_price,missing_share_load,missing_share_generation,missing_share_net_position,load_net_mode,must_run_mode,entsoe_code_used,data_version_hash,load_total_twh,load_net_twh,gen_solar_twh,gen_wind_on_twh,gen_wind_off_twh,gen_vre_twh,gen_primary_twh,gen_must_run_twh,exports_twh,vre_penetration_pct_gen,pv_penetration_pct_gen,wind_penetration_pct_gen,vre_penetration_proxy,baseload_price_eur_mwh,peakload_price_eur_mwh,offpeak_price_eur_mwh,capture_rate_pv_eur_mwh,capture_rate_wind_eur_mwh,capture_ratio_pv,capture_ratio_wind,capture_price_pv_eur_mwh,capture_price_wind_eur_mwh,capture_ratio_pv_vs_baseload,capture_ratio_wind_vs_baseload,capture_ratio_pv_vs_ttl,capture_ratio_wind_vs_ttl,h_negative,h_negative_obs,h_below_5,h_below_5_obs,days_spread_50_obs,days_spread_gt50,avg_daily_spread_obs,max_daily_spread_obs,surplus_twh,surplus_unabsorbed_twh,sr_energy_share_load,sr_energy_share_gen,sr_energy,sr_hours,far_observed,far_energy,ir_p10,ir_mean,ttl_price_based_eur_mwh,ttl_eur_mwh,tca_ccgt_median_eur_mwh,tca_method,h_regime_a,h_regime_b,h_regime_c,h_regime_d,regime_coherence,nrl_price_corr,completeness,quality_flag,scenario_id,mode,horizon_year,calib_mustrun_scale,calib_vre_scale_pv,calib_vre_scale_wind_on,calib_vre_scale_wind_off,calib_export_cap_eff_gw,calib_export_coincidence_used,calib_flex_realization_factor,calib_price_b_floor,calib_price_b_intercept,calib_price_b_slope_surplus_norm,vre_penetration_share_gen,pv_penetration_share_gen,wind_penetration_share_gen,sr_hours_share,p10_load_mw,p10_must_run_mw,p50_load_mw,p50_must_run_mw,ir_p10_excess,must_run_scope_coverage,core_sanity_issue_count,core_sanity_issues,flag_h_negative_stage2,flag_h_below_5_stage2,flag_capture_pv_low,flag_capture_wind_low,flag_sr_hours_high,flag_sr_high,flag_far_low,flag_ir_high,flag_spread_high,crisis_year,low_price_family,value_family,physical_family,low_price_flags_count,capture_flags_count,physical_flags_count,family_count,stage2_points_low_price,stage2_points_capture,stage2_points_physical,stage2_points_vol,stage2_market_score,score_breakdown,quality_ok,neg_price_explained_by_surplus_ratio,market_physical_gap_flag,stage2_candidate_year,phase2_candidate_year,flag_capture_only_stage2,is_phase2_market,physical_candidate_year,is_phase2_physical,signal_low_price,signal_value,signal_physical,flag_non_capture_stage2,active_flags,is_stage1_criteria,stage1_candidate_year,phase_market,stress_phys_state
DE,2025,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,net_of_psh_pump,floor_quantile,SCEN:BASE,c985e9bb69900db8fb870ee7b1b180dbf501d51a1ab556c9ac0c6e6e0cd74161,480.1727000000001,478.6926128690001,31.6974537475,93.72828455868506,19.943855546237707,145.36959385242278,169.71354795717278,19.582011821916065,3.4586516,85.6558569437879,18.67703205138275,66.97882489240514,0.3036804620425695,120.27675710573747,124.32973013177724,118.02126465414604,115.57993496081616,115.23067366538194,0.96094987711722,0.9580460634142354,115.57993496081616,115.23067366538194,0.96094987711722,0.9580460634142354,0.5916342942594289,0.5898464842895894,0,0,0,0,125,125,32.0553114471769,91.7737038993178,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0520842383919351,0.0409072780642113,195.357057699794,195.357057699794,,none,0,0,7884,876,1.0,0.6713774201396181,1.0,OK,BASE,SCEN,2025,9425.893,19.466700000000003,36.46300000000001,5.3717500000000005,1.65,0.45,0.9,-43.87,-0.03,-9.362650296574856,0.856558569437879,0.1867703205138275,0.6697882489240514,0.0,42400.46789497473,2208.396077771456,54677.59135671251,2244.1658585011546,-0.9479157616080648,0.1521996465031155,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,low=0;value=0;physical=0;crisis=0,True,,False,False,False,False,False,False,False,False,False,False,0,,True,True,phase1,pas_de_surplus_structurel
DE,2026,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,net_of_psh_pump,floor_quantile,SCEN:BASE,2a41e76b67674d7e951b3e646551eb4feaada7a0cd0170b501d736e4aa1ba630,489.31884000000014,487.8387528690001,31.6974537475,94.7325290314763,20.306477852041407,146.73646063101768,171.0804147357677,19.582011821916065,3.4586516,85.77046113528012,18.52780974166824,67.2426513936119,0.3007888564982884,121.41107482160255,123.16145282932672,120.43698386208015,116.75763772143496,116.34134948741504,0.9616720541597608,0.9582433040673036,116.75763772143496,116.34134948741504,0.9616720541597608,0.9582433040673036,0.5923865613664518,0.5902744635174296,0,0,0,0,125,125,32.332306984746346,92.56047878699016,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0511039434126149,0.0401403367542111,197.09703989927004,197.09703989927004,,none,0,0,7884,876,1.0,0.6719014846505176,1.0,OK,BASE,SCEN,2026,9425.893,19.80526,36.85368,5.46942,1.65,0.45,0.9,-43.87,-0.03,-9.362650296574856,0.8577046113528012,0.1852780974166823,0.672426513936119,0.0,43213.80954774455,2208.396077771456,55721.95009036403,2244.1658585011546,-0.9488960565873852,0.1509219545366387,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,low=0;value=0;physical=0;crisis=0,True,,False,False,False,False,False,False,False,False,False,False,0,,True,True,phase1,pas_de_surplus_structurel
DE,2027,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,net_of_psh_pump,floor_quantile,SCEN:BASE,22ad3803e14b4da8baec5ea305f29dc6c2d29a005dd71770a7eaad2e07b2ad8f,498.46498000000014,496.9848928690001,31.6974537475,95.73677350426752,20.669100157845104,148.10332740961263,172.44728151436263,19.582011821916065,3.4586516,85.88324855516933,18.380952989891007,67.50229556527833,0.2980036808657101,122.54541162474987,123.5758605590004,121.9719634971606,117.9949866598425,117.42710465312376,0.9628674390613547,0.9582333854546992,117.9949866598425,117.42710465312376,0.9628674390613547,0.9582333854546992,0.593413960996139,0.5905579997343534,0,0,0,0,124,124,32.395503215769736,93.34725367466253,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0501598676624268,0.0394016238780877,198.840934685408,198.840934685408,,none,0,0,7884,876,1.0,0.6724037877580956,1.0,OK,BASE,SCEN,2027,9425.893,20.14382,37.24436,5.56709,1.65,0.45,0.9,-43.87,-0.03,-9.362650296574856,0.8588324855516933,0.18380952989891,0.6750229556527833,0.0,44027.15120051437,2208.396077771456,56763.8420181378,2244.1658585011546,-0.9498401323375733,0.1496655360269143,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,low=0;value=0;physical=0;crisis=0,True,,False,False,False,False,False,False,False,False,False,False,0,,True,True,phase1,pas_de_surplus_structurel
DE,2028,8784,8784,8784,8784,8784,0.0,0.0,0.0,0.0,net_of_psh_pump,floor_quantile,SCEN:BASE,29d611a69fe93991a04966c411378dbe1da60c1527af8a0235f63a31d13aaf5f,507.61112,506.1276070145,31.72202261,97.19849206057512,21.087971354113154,150.0084860246883,174.41739931768828,19.625559437326835,3.4966016,86.00545966830926,18.18741864865253,67.81804101965672,0.296384713945056,123.63603445684303,126.13640520177968,122.25871158886947,119.08433679684742,118.48326820405023,0.9631847003182196,0.9583231031678596,119.08433679684742,118.48326820405023,0.9631847003182196,0.9583231031678596,0.5940237369717292,0.5910254500326262,0,0,0,0,124,124,32.57246913448405,94.0795310736504,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0493581181107465,0.038775911776661,200.47067042123084,200.47067042123084,,none,0,0,7905,879,1.0,0.6730833419424336,1.0,OK,BASE,SCEN,2028,9425.893,20.482380000000003,37.63504,5.66476,1.65,0.45,0.9,-43.87,-0.03,-9.362650296574856,0.8600545966830926,0.1818741864865253,0.6781804101965672,0.0,44729.56738923053,2207.767270240238,57648.59261030253,2243.198428039677,-0.9506418818892536,0.148211797052888,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,low=0;value=0;physical=0;crisis=0,True,,False,False,False,False,False,False,False,False,False,False,0,,True,True,phase1,pas_de_surplus_structurel
DE,2029,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,net_of_psh_pump,floor_quantile,SCEN:BASE,f4db436aa12e48aa38bf19378bcdc969dc55c4161e41a67697adc437bc37df3d,516.7572600000001,515.2771728690001,31.6974537475,97.74526244985005,21.394344769452516,150.83706096680254,175.18101507155257,19.582011821916065,3.4586516,86.10354318656805,18.0941146702188,68.00942851634925,0.2927299498383759,124.8141120563234,135.50814434923177,118.862848882658,120.27486468911376,119.64836764846396,0.96363193798822,0.958612497234861,120.27486468911376,119.64836764846396,0.96363193798822,0.958612497234861,0.5945264023689709,0.5914295871479761,0,0,0,0,124,124,32.952130634289375,94.92080345000728,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0483737749789345,0.0380028707906578,202.30365583405933,202.30365583405933,,none,0,0,7884,876,1.0,0.673319034361012,1.0,OK,BASE,SCEN,2029,9425.893,20.82094,38.02572000000001,5.76243,1.65,0.45,0.9,-43.87,-0.03,-9.362650296574856,0.8610354318656804,0.1809411467021879,0.6800942851634925,0.0,45652.754591370016,2208.396077771456,58847.4393814808,2244.1658585011546,-0.9516262250210654,0.1472144289758344,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,low=0;value=0;physical=0;crisis=0,True,,False,False,False,False,False,False,False,False,False,False,0,,True,True,phase1,pas_de_surplus_structurel
DE,2030,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,net_of_psh_pump,floor_quantile,SCEN:BASE,e1336949e7081e0a05dd749ba75f370b9ff2f270daf2ada50721d38e4508bfa0,525.9034,524.423312869,31.6974537475,98.74950692264126,21.756967075256217,152.20392774539746,176.5478818501475,19.582011821916065,3.4586516,86.21113215880268,17.954026644400386,68.2571055144023,0.2902310481063944,125.94847609646544,133.94964199455487,121.4958016840958,121.47720697626994,120.75599465262354,0.9644992201670556,0.9587729712595736,121.47720697626994,120.75599465262354,0.9644992201670556,0.9587729712595736,0.5953702031640272,0.5918354797509541,0,0,0,0,123,123,33.01816070539261,95.70757833767962,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0475270609043139,0.0373400864175685,204.03642360785463,204.03642360785463,,none,0,0,7884,876,1.0,0.673737359132962,1.0,OK,BASE,SCEN,2030,9425.893,21.1595,38.4164,5.8601,1.65,0.45,0.9,-43.87,-0.03,-9.362650296574856,0.8621113215880268,0.1795402664440038,0.6825710551440229,0.0,46466.07713061855,2208.396077771456,59889.56228214374,2244.1658585011546,-0.952472939095686,0.1460187376797028,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,low=0;value=0;physical=0;crisis=0,True,,False,False,False,False,False,False,False,False,False,False,0,,True,True,phase1,pas_de_surplus_structurel
DE,2031,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,net_of_psh_pump,floor_quantile,SCEN:BASE,bb0bc5d8035052c590034a13c56ec0407913070a2d72bd31ff14b13ddcfc62d9,535.0495400000001,533.5694528690001,32.15984738746886,99.7537513954325,22.11958938105992,154.03318816396126,178.37714226871128,19.582011821916065,3.4586516,86.35253721686058,18.02913029014813,68.32340692671245,0.2886844202488085,127.06850719773315,131.57199298444905,124.5623029539531,122.54841782056664,121.85444416026692,0.9644279335859924,0.9589665200886276,122.54841782056664,121.85444416026692,0.9644279335859924,0.9589665200886276,0.5955877870436771,0.5922150610309294,0,0,0,0,123,123,33.302725015542165,96.49431338661977,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0467094779796654,0.0367000241798395,205.760461323193,205.760461323193,,none,0,0,7884,876,1.0,0.6745517512292402,1.0,OK,BASE,SCEN,2031,9425.893,21.49806,38.80708,5.95777,1.65,0.45,0.9,-43.87,-0.03,-9.362650296574856,0.8635253721686058,0.1802913029014813,0.6832340692671245,0.0,47279.39966986707,2208.396077771456,60932.38727998422,2244.1658585011546,-0.9532905220203346,0.1446505169943726,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,low=0;value=0;physical=0;crisis=0,True,,False,False,False,False,False,False,False,False,False,False,0,,True,True,phase1,pas_de_surplus_structurel
DE,2032,8784,8784,8784,8784,8784,0.0,0.0,0.0,0.0,net_of_psh_pump,floor_quantile,SCEN:BASE,425e73fda24d1faa936c3beefa0c801eeff7750eb9895bf0adc309fd76aa81c4,544.19568,542.7121670144999,32.69532083322664,101.23446565095534,22.5423398796332,156.4721263638152,180.8810396568152,19.625559437326835,3.4966016,86.5055434559029,18.07559316070901,68.42995029519386,0.2883151251695351,128.1400074326707,130.23643787780202,126.9713589717677,123.59630834397548,122.88795666519889,0.964541136061018,0.9590131850879482,123.59630834397548,122.88795666519889,0.964541136061018,0.9590131850879482,0.5959974644273871,0.592581700557654,0,0,0,0,123,123,33.47828076132976,97.22257100223004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0460226661526063,0.0361620037842315,207.37723853023832,207.37723853023832,,none,0,0,7905,879,1.0,0.6755826481102009,1.0,OK,BASE,SCEN,2032,9425.893,21.83662,39.19776,6.05544,1.65,0.45,0.9,-43.87,-0.03,-9.362650296574856,0.8650554345590289,0.1807559316070901,0.6842995029519386,0.0,47971.3031600454,2207.767270240238,61807.02577605093,2243.198428039677,-0.9539773338473936,0.1430760503862569,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,low=0;value=0;physical=0;crisis=0,True,,False,False,False,False,False,False,False,False,False,False,0,,True,True,phase1,pas_de_surplus_structurel
DE,2033,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,net_of_psh_pump,floor_quantile,SCEN:BASE,0ee17a4266c35a4da95f96c84f2e43b9dcf06fa205f25b8b1f40ae89e493fcea,553.3418200000001,551.8617328690001,33.17277952474091,101.762240341015,22.84483399266732,157.77985385842322,182.12380796317325,19.582011821916065,3.4586516,86.63329392405822,18.21441133684657,68.41888258721166,0.2859046831135811,129.3058417164907,131.9828308800893,127.82495409407444,124.68697719135253,124.0555992849664,0.9642795370740844,0.9593967112248823,124.68697719135253,124.0555992849664,0.9642795370740844,0.9593967112248823,0.596006262915734,0.5929882638034831,0,0,0,0,123,123,33.86812149067757,98.06777589014956,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0451558920606705,0.0354835471561214,209.204139200432,209.204139200432,,none,0,0,7884,876,1.0,0.6761869175617403,1.0,OK,BASE,SCEN,2033,9425.893,22.17518,39.588440000000006,6.15311,1.65,0.45,0.9,-43.87,-0.03,-9.362650296574856,0.8663329392405822,0.1821441133684657,0.6841888258721165,0.0,48906.04474836413,2208.396077771456,63018.0372756652,2244.1658585011546,-0.9548441079393294,0.1419544099467683,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,low=0;value=0;physical=0;crisis=0,True,,False,False,False,False,False,False,False,False,False,False,0,,True,True,phase1,pas_de_surplus_structurel
DE,2034,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,net_of_psh_pump,floor_quantile,SCEN:BASE,c530d8c69ceaae405f30a65bac964abea4c7fc96089d3fc29cdb98610a69e02b,562.48796,561.0078728689999,33.67924559337694,102.76648481380624,23.207456298471023,159.6531867056542,183.99714081040415,19.582011821916065,3.4586516,86.76938456895118,18.304222253149565,68.4651623158016,0.2845827918406674,130.42451594559162,138.10909762120943,126.173470763335,125.76779346451217,125.15348360978405,0.9642956506503572,0.9595855710286364,125.76779346451217,125.15348360978405,0.9642956506503572,0.9595855710286364,0.5962654856296004,0.5933530407677934,0,0,0,0,123,123,34.153319088324174,98.85450714191444,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0444172200542396,0.0349050570748204,210.92583169007875,210.92583169007875,,none,0,0,7884,876,1.0,0.6769741566247964,1.0,OK,BASE,SCEN,2034,9425.893,22.51374,39.97912,6.25078,1.65,0.45,0.9,-43.87,-0.03,-9.362650296574856,0.8676938456895118,0.1830422225314956,0.6846516231580161,0.0,49719.36728761266,2208.396077771456,64060.86227350569,2244.1658585011546,-0.9555827799457604,0.1407254931353039,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,low=0;value=0;physical=0;crisis=0,True,,False,False,False,False,False,False,False,False,False,False,0,,True,True,phase1,pas_de_surplus_structurel
