status,code,message,question_id,mentioned_countries,is_global
WARN,Q3_INVERSION_K_BEYOND_BOUNDS,BE: demande requise au-dela de la borne.,Q3,BE,False
WARN,Q3_INVERSION_R_BEYOND_BOUNDS,BE: flexibilisation must-run au-dela de la borne.,Q3,BE,False
WARN,Q3_INVERSION_F_BEYOND_BOUNDS,BE: flexibilite additionnelle au-dela de la borne.,Q3,BE,False
WARN,Q3_INVERSION_K_BEYOND_BOUNDS,CZ: demande requise au-dela de la borne.,Q3,CZ,False
WARN,Q3_INVERSION_R_BEYOND_BOUNDS,CZ: flexibilisation must-run au-dela de la borne.,Q3,CZ,False
WARN,Q3_INVERSION_F_BEYOND_BOUNDS,CZ: flexibilite additionnelle au-dela de la borne.,Q3,CZ,False
WARN,Q3_INVERSION_K_BEYOND_BOUNDS,DE: demande requise au-dela de la borne.,Q3,DE,False
WARN,Q3_INVERSION_R_BEYOND_BOUNDS,DE: flexibilisation must-run au-dela de la borne.,Q3,DE,False
WARN,Q3_INVERSION_F_BEYOND_BOUNDS,DE: flexibilite additionnelle au-dela de la borne.,Q3,DE,False
WARN,Q3_INVERSION_K_BEYOND_BOUNDS,ES: demande requise au-dela de la borne.,Q3,ES,False
WARN,Q3_INVERSION_R_BEYOND_BOUNDS,ES: flexibilisation must-run au-dela de la borne.,Q3,ES,False
WARN,Q3_INVERSION_F_BEYOND_BOUNDS,ES: flexibilite additionnelle au-dela de la borne.,Q3,ES,False
WARN,Q3_INVERSION_K_BEYOND_BOUNDS,FR: demande requise au-dela de la borne.,Q3,FR,False
WARN,Q3_INVERSION_R_BEYOND_BOUNDS,FR: flexibilisation must-run au-dela de la borne.,Q3,FR,False
WARN,Q3_INVERSION_F_BEYOND_BOUNDS,FR: flexibilite additionnelle au-dela de la borne.,Q3,FR,False
WARN,Q3_INVERSION_K_BEYOND_BOUNDS,IT_NORD: demande requise au-dela de la borne.,Q3,IT_NORD,False
WARN,Q3_INVERSION_R_BEYOND_BOUNDS,IT_NORD: flexibilisation must-run au-dela de la borne.,Q3,IT_NORD,False
WARN,Q3_INVERSION_F_BEYOND_BOUNDS,IT_NORD: flexibilite additionnelle au-dela de la borne.,Q3,IT_NORD,False
WARN,Q3_INVERSION_K_BEYOND_BOUNDS,NL: demande requise au-dela de la borne.,Q3,NL,False
WARN,Q3_INVERSION_R_BEYOND_BOUNDS,NL: flexibilisation must-run au-dela de la borne.,Q3,NL,False
WARN,Q3_INVERSION_F_BEYOND_BOUNDS,NL: flexibilite additionnelle au-dela de la borne.,Q3,NL,False
PASS,RC_COMMON_PASS,Checks communs RC-1..RC-4 OK.,Q3,,True
