status,code,message,question_id,mentioned_countries,is_global
INFO,Q2_NOT_SIGNIFICANT,BE-PV: signal statistique faible (p-value/R2).,Q2,BE,False
INFO,Q2_NOT_SIGNIFICANT,BE-WIND: signal statistique faible (p-value/R2).,Q2,BE,False
INFO,Q2_NOT_SIGNIFICANT,CZ-WIND: signal statistique faible (p-value/R2).,Q2,CZ,False
INFO,Q2_NOT_SIGNIFICANT,DE-PV: signal statistique faible (p-value/R2).,Q2,DE,False
INFO,Q2_NOT_SIGNIFICANT,DE-WIND: signal statistique faible (p-value/R2).,Q2,DE,False
INFO,Q2_NOT_SIGNIFICANT,ES-WIND: signal statistique faible (p-value/R2).,Q2,ES,False
INFO,Q2_NOT_SIGNIFICANT,IT_NORD-PV: signal statistique faible (p-value/R2).,Q2,IT_NORD,False
INFO,Q2_NOT_SIGNIFICANT,IT_NORD-WIND: signal statistique faible (p-value/R2).,Q2,IT_NORD,False
INFO,Q2_NOT_SIGNIFICANT,NL-PV: signal statistique faible (p-value/R2).,Q2,NL,False
INFO,Q2_NOT_SIGNIFICANT,NL-WIND: signal statistique faible (p-value/R2).,Q2,NL,False
PASS,RC_COMMON_PASS,Checks communs RC-1..RC-4 OK.,Q2,,True
