status,code,message,scope,scenario_id,question_id,mentioned_countries,is_global
INFO,Q1_CAPTURE_ONLY_SIGNAL,BE 2018: capture-only sans low-price ni stress physique.,HIST,,Q1,BE,False
INFO,Q1_CAPTURE_ONLY_SIGNAL,BE 2019: capture-only sans low-price ni stress physique.,HIST,,Q1,BE,False
INFO,Q1_CAPTURE_ONLY_SIGNAL,BE 2020: capture-only sans low-price ni stress physique.,HIST,,Q1,BE,False
INFO,Q1_CAPTURE_ONLY_SIGNAL,BE 2022: capture-only sans low-price ni stress physique.,HIST,,Q1,BE,False
INFO,Q1_CAPTURE_ONLY_SIGNAL,DE 2018: capture-only sans low-price ni stress physique.,HIST,,Q1,DE,False
INFO,Q1_CAPTURE_ONLY_SIGNAL,DE 2021: capture-only sans low-price ni stress physique.,HIST,,Q1,DE,False
INFO,Q1_CAPTURE_ONLY_SIGNAL,DE 2022: capture-only sans low-price ni stress physique.,HIST,,Q1,DE,False
INFO,Q1_CAPTURE_ONLY_SIGNAL,ES 2019: capture-only sans low-price ni stress physique.,HIST,,Q1,ES,False
INFO,Q1_CAPTURE_ONLY_SIGNAL,ES 2020: capture-only sans low-price ni stress physique.,HIST,,Q1,ES,False
INFO,Q1_CAPTURE_ONLY_SIGNAL,ES 2021: capture-only sans low-price ni stress physique.,HIST,,Q1,ES,False
INFO,Q1_CAPTURE_ONLY_SIGNAL,ES 2022: capture-only sans low-price ni stress physique.,HIST,,Q1,ES,False
INFO,Q1_CAPTURE_ONLY_SIGNAL,IT_NORD 2018: capture-only sans low-price ni stress physique.,HIST,,Q1,IT_NORD,False
INFO,Q1_CAPTURE_ONLY_SIGNAL,IT_NORD 2019: capture-only sans low-price ni stress physique.,HIST,,Q1,IT_NORD,False
INFO,Q1_CAPTURE_ONLY_SIGNAL,IT_NORD 2020: capture-only sans low-price ni stress physique.,HIST,,Q1,IT_NORD,False
INFO,Q1_CAPTURE_ONLY_SIGNAL,IT_NORD 2021: capture-only sans low-price ni stress physique.,HIST,,Q1,IT_NORD,False
INFO,Q1_CAPTURE_ONLY_SIGNAL,IT_NORD 2022: capture-only sans low-price ni stress physique.,HIST,,Q1,IT_NORD,False
INFO,Q1_CAPTURE_ONLY_SIGNAL,IT_NORD 2023: capture-only sans low-price ni stress physique.,HIST,,Q1,IT_NORD,False
INFO,Q1_CAPTURE_ONLY_SIGNAL,NL 2018: capture-only sans low-price ni stress physique.,HIST,,Q1,NL,False
INFO,Q1_CAPTURE_ONLY_SIGNAL,NL 2019: capture-only sans low-price ni stress physique.,HIST,,Q1,NL,False
INFO,Q1_CAPTURE_ONLY_SIGNAL,NL 2020: capture-only sans low-price ni stress physique.,HIST,,Q1,NL,False
INFO,Q1_CAPTURE_ONLY_SIGNAL,NL 2021: capture-only sans low-price ni stress physique.,HIST,,Q1,NL,False
INFO,Q1_CAPTURE_ONLY_SIGNAL,NL 2022: capture-only sans low-price ni stress physique.,HIST,,Q1,NL,False
WARN,Q1_MUSTRUN_SCOPE_HIGH_COVERAGE,"BE 2021: coverage=61.72% (>60%), possible surestimation must-run.",HIST,,Q1,BE,False
WARN,Q1_MUSTRUN_SCOPE_HIGH_COVERAGE,"CZ 2018: coverage=83.79% (>60%), possible surestimation must-run.",HIST,,Q1,CZ,False
